Timestamp;precipitationIntensity_mm_h;precipitationIntensity_mm_min;precipitationQuantityAbs_mm;precipitationQuantityDiff_mm;precipitationType
2023-08-20 02:27:23;0;0;299.3;0;0
2023-08-20 02:37:23;0;0;299.3;0;0
2023-08-20 02:47:24;0;0;299.3;0;0
2023-08-20 02:57:24;0;0;299.3;0;0
2023-08-20 03:07:24;0;0;299.3;0;0
2023-08-20 03:17:25;0;0;299.3;0;0
2023-08-20 03:27:24;0;0;299.3;0;0
2023-08-20 03:37:24;0;0;299.3;0;0
2023-08-20 03:47:24;0;0;299.3;0;0
2023-08-20 03:57:25;0;0;299.3;0;0
2023-08-20 04:07:25;0;0;299.3;0;0
2023-08-20 04:17:25;0;0;299.3;0;0
2023-08-20 04:27:25;0;0;299.3;0;0
2023-08-20 04:37:25;0;0;299.3;0;0
2023-08-20 04:47:25;0;0;299.3;0;0
2023-08-20 04:57:26;0;0;299.3;0;0
2023-08-20 05:07:26;0;0;299.3;0;0
2023-08-20 05:17:26;0;0;299.3;0;0
2023-08-20 05:27:25;0;0;299.3;0;0
2023-08-20 05:37:26;0;0;299.3;0;0
2023-08-20 05:47:25;0;0;299.3;0;0
2023-08-20 05:57:26;0;0;299.3;0;0
2023-08-20 06:07:26;0;0;299.3;0;0
2023-08-20 06:17:26;0;0;299.3;0;0
2023-08-20 06:27:26;0;0;299.3;0;0
2023-08-20 06:37:26;0;0;299.3;0;0
2023-08-20 06:47:26;0;0;299.3;0;0
2023-08-20 06:57:26;0;0;299.3;0;0
2023-08-20 07:07:26;0;0;299.3;0;0
2023-08-20 07:17:27;0;0;299.3;0;0
2023-08-20 07:27:28;0;0;299.3;0;0
2023-08-20 07:37:27;0;0;299.3;0;0
2023-08-20 07:47:27;0;0;299.3;0;0
2023-08-20 07:57:27;0;0;299.3;0;0
2023-08-20 08:07:27;0;0;299.3;0;0
2023-08-20 08:17:27;0;0;299.3;0;0
2023-08-20 08:27:28;0;0;299.3;0;0
2023-08-20 08:37:27;0;0;299.3;0;0
2023-08-20 08:47:27;0;0;299.3;0;0
2023-08-20 08:57:27;0;0;299.3;0;0
2023-08-20 09:07:27;0;0;299.3;0;0
2023-08-20 09:17:28;0;0;299.3;0;0
2023-08-20 09:27:28;0;0;299.3;0;0
2023-08-20 09:37:28;0;0;299.3;0;0
2023-08-20 09:47:28;0;0;299.3;0;0
2023-08-20 09:57:28;0;0;299.3;0;0
2023-08-20 10:07:28;0;0;299.3;0;0
2023-08-20 10:17:28;0;0;299.3;0;0
2023-08-20 10:27:28;0;0;299.3;0;0
2023-08-20 10:37:28;0;0;299.3;0;0
2023-08-20 10:47:29;0;0;299.3;0;0
2023-08-20 10:57:29;0;0;299.3;0;0
2023-08-20 11:07:29;0;0;299.3;0;0
2023-08-20 11:17:29;0;0;299.3;0;0
2023-08-20 11:27:29;0;0;299.3;0;0
2023-08-20 11:37:30;0;0;299.3;0;0
2023-08-20 11:47:29;0;0;299.3;0;0
2023-08-20 11:57:29;0;0;299.3;0;0
2023-08-20 12:07:29;0;0;299.3;0;0
2023-08-20 12:17:29;0;0;299.3;0;0
2023-08-20 12:27:30;0;0;299.3;0;0
2023-08-20 12:37:30;0;0;299.3;0;0
2023-08-20 12:47:30;0;0;299.3;0;0
2023-08-20 12:57:30;0;0;299.3;0;0
2023-08-20 13:07:30;0;0;299.3;0;0
2023-08-20 13:17:30;0;0;299.3;0;0
2023-08-20 13:27:31;0;0;299.3;0;0
2023-08-20 13:37:31;0;0;299.3;0;0
2023-08-20 13:47:30;0;0;299.3;0;0
2023-08-20 13:57:32;0;0;299.3;0;0
2023-08-20 14:07:31;0;0;299.3;0;0
2023-08-20 14:17:31;0;0;299.3;0;0
2023-08-20 14:27:31;0;0;299.3;0;0
2023-08-20 14:37:32;0;0;299.3;0;0
2023-08-20 14:47:32;0;0;299.3;0;0
2023-08-20 14:57:31;0;0;299.3;0;0
2023-08-20 15:07:32;0;0;299.3;0;0
2023-08-20 15:17:32;0;0;299.3;0;0
2023-08-20 15:27:31;0;0;299.3;0;0
2023-08-20 15:37:31;0;0;299.3;0;0
2023-08-20 15:47:32;0;0;299.3;0;0
2023-08-20 15:57:32;0;0;299.3;0;0
2023-08-20 16:07:32;0;0;299.3;0;0
2023-08-20 16:17:32;0;0;299.3;0;0
2023-08-20 16:27:32;0;0;299.3;0;0
2023-08-20 16:37:32;0;0;299.3;0;0
2023-08-20 16:47:32;0;0;299.3;0;0
2023-08-20 16:57:32;0;0;299.3;0;0
2023-08-20 17:07:32;0;0;299.3;0;0
2023-08-20 17:17:33;0;0;299.3;0;0
2023-08-20 17:27:35;0;0;299.3;0;0
2023-08-20 17:37:33;0;0;299.3;0;0
2023-08-20 17:47:33;0;0;299.3;0;0
2023-08-20 17:57:33;0;0;299.3;0;0
2023-08-20 18:07:33;0;0;299.3;0;0
2023-08-20 18:17:33;0;0;299.3;0;0
2023-08-20 18:27:33;0;0;299.3;0;0
2023-08-20 18:37:33;0;0;299.3;0;0
2023-08-20 18:47:33;0;0;299.3;0;0
2023-08-20 18:57:34;0;0;299.3;0;0
2023-08-20 19:07:34;0;0;299.3;0;0
2023-08-20 19:17:34;0;0;299.3;0;0
2023-08-20 19:27:34;0;0;299.3;0;0
2023-08-20 19:37:34;0;0;299.3;0;0
2023-08-20 19:47:34;0;0;299.3;0;0
2023-08-20 19:57:34;0;0;299.3;0;0
2023-08-20 20:07:34;0;0;299.3;0;0
2023-08-20 20:17:34;0;0;299.3;0;0
2023-08-20 20:27:35;0;0;299.3;0;0
2023-08-20 20:37:35;0;0;299.3;0;0
2023-08-20 20:47:35;0;0;299.3;0;0
2023-08-20 20:57:35;0;0;299.3;0;0
2023-08-20 21:07:35;0;0;299.3;0;0
2023-08-20 21:17:40;0;0;299.3;0;0
2023-08-20 21:27:35;0;0;299.3;0;0
2023-08-20 21:37:35;0;0;299.3;0;0
2023-08-20 21:47:37;0;0;299.3;0;0
2023-08-20 21:57:36;0;0;299.3;0;0
2023-08-20 22:07:35;0;0;299.3;0;0
2023-08-20 22:17:36;0;0;299.3;0;0
2023-08-20 22:27:37;0;0;299.3;0;0
2023-08-20 22:37:36;0;0;299.3;0;0
2023-08-20 22:47:36;0;0;299.3;0;0
2023-08-20 22:57:36;0;0;299.3;0;0
2023-08-20 23:07:36;0;0;299.3;0;0
2023-08-20 23:17:36;0;0;299.3;0;0
2023-08-20 23:27:36;0;0;299.3;0;0
2023-08-20 23:37:36;0;0;299.3;0;0
2023-08-20 23:47:36;0;0;299.3;0;0
2023-08-20 23:57:37;0;0;299.3;0;0
2023-08-21 00:07:37;0;0;299.3;0;0
2023-08-21 00:17:37;0;0;299.3;0;0
2023-08-21 00:27:37;0;0;299.3;0;0
2023-08-21 00:37:38;0;0;299.3;0;0
2023-08-21 00:47:37;0;0;299.3;0;0
2023-08-21 00:57:38;0;0;299.3;0;0
2023-08-21 01:07:38;0;0;299.3;0;0
2023-08-21 01:17:37;0;0;299.3;0;0
2023-08-21 01:27:38;0;0;299.3;0;0
2023-08-21 01:37:38;0;0;299.3;0;0
2023-08-21 01:47:38;0;0;299.3;0;0
2023-08-21 01:57:38;0;0;299.3;0;0
2023-08-21 02:07:38;0;0;299.3;0;0
2023-08-21 02:17:38;0;0;299.3;0;0
2023-08-21 02:27:39;0;0;299.3;0;0
2023-08-21 02:37:39;0;0;299.3;0;0
2023-08-21 02:47:40;0;0;299.3;0;0
2023-08-21 02:57:39;0;0;299.3;0;0
2023-08-21 03:07:39;0;0;299.3;0;0
2023-08-21 03:17:39;0;0;299.3;0;0
2023-08-21 03:27:39;0;0;299.3;0;0
2023-08-21 03:37:39;0;0;299.3;0;0
2023-08-21 03:47:40;0;0;299.3;0;0
2023-08-21 03:57:40;0;0;299.3;0;0
2023-08-21 04:07:40;0;0;299.3;0;0
2023-08-21 04:17:40;0;0;299.3;0;0
2023-08-21 04:27:40;0;0;299.3;0;0
2023-08-21 04:37:40;0;0;299.3;0;0
2023-08-21 04:47:40;0;0;299.3;0;0
2023-08-21 04:57:40;0;0;299.3;0;0
2023-08-21 05:07:40;0;0;299.3;0;0
2023-08-21 05:17:41;0;0;299.3;0;0
2023-08-21 05:27:41;0;0;299.3;0;0
2023-08-21 05:37:40;0;0;299.3;0;0
2023-08-21 05:47:40;0;0;299.3;0;0
2023-08-21 05:57:40;0;0;299.3;0;0
2023-08-21 06:07:40;0;0;299.3;0;0
2023-08-21 06:17:40;0;0;299.3;0;0
2023-08-21 06:27:41;0;0;299.3;0;0
2023-08-21 06:37:41;0;0;299.3;0;0
2023-08-21 06:47:41;0;0;299.3;0;0
2023-08-21 06:57:41;0;0;299.3;0;0
2023-08-21 07:07:41;0;0;299.3;0;0
2023-08-21 07:17:41;0;0;299.3;0;0
2023-08-21 07:27:41;0;0;299.3;0;0
2023-08-21 07:37:41;0;0;299.3;0;0
2023-08-21 07:47:41;0;0;299.3;0;0
2023-08-21 07:57:41;0;0;299.3;0;0
2023-08-21 08:07:42;0;0;299.3;0;0
2023-08-21 08:17:42;0;0;299.3;0;0
2023-08-21 08:27:42;0;0;299.3;0;0
2023-08-21 08:37:42;0;0;299.3;0;0
2023-08-21 08:47:42;0;0;299.3;0;0
2023-08-21 08:57:42;0;0;299.3;0;0
2023-08-21 09:07:42;0;0;299.3;0;0
2023-08-21 09:17:42;0;0;299.3;0;0
2023-08-21 09:27:43;0;0;299.3;0;0
2023-08-21 09:37:42;0;0;299.3;0;0
2023-08-21 09:47:43;0;0;299.3;0;0
2023-08-21 09:57:43;0;0;299.3;0;0
2023-08-21 10:07:43;0;0;299.3;0;0
2023-08-21 10:17:43;0;0;299.3;0;0
2023-08-21 10:27:44;0;0;299.3;0;0
2023-08-21 10:37:43;0;0;299.3;0;0
2023-08-21 10:47:44;0;0;299.3;0;0
2023-08-21 10:57:44;0;0;299.3;0;0
2023-08-21 11:07:44;0;0;299.3;0;0
2023-08-21 11:17:43;0;0;299.3;0;0
2023-08-21 11:27:44;0;0;299.3;0;0
2023-08-21 11:37:44;0;0;299.3;0;0
2023-08-21 11:47:44;0;0;299.3;0;0
2023-08-21 11:57:44;0;0;299.3;0;0
2023-08-21 12:07:44;0;0;299.3;0;0
2023-08-21 12:17:44;0;0;299.3;0;0
2023-08-21 12:27:44;0;0;299.3;0;0
2023-08-21 12:37:44;0;0;299.3;0;0
2023-08-21 12:47:45;0;0;299.3;0;0
2023-08-21 12:57:45;0;0;299.3;0;0
2023-08-21 13:07:45;0;0;299.3;0;0
2023-08-21 13:17:45;0;0;299.3;0;0
2023-08-21 13:27:45;0;0;299.3;0;0
2023-08-21 13:37:46;0;0;299.3;0;0
2023-08-21 13:47:45;0;0;299.3;0;0
2023-08-21 13:57:45;0;0;299.3;0;0
2023-08-21 14:07:45;0;0;299.3;0;0
2023-08-21 14:17:46;0;0;299.3;0;0
2023-08-21 14:27:46;0;0;299.3;0;0
2023-08-21 14:37:46;0;0;299.3;0;0
2023-08-21 14:47:46;0;0;299.3;0;0
2023-08-21 14:57:46;0;0;299.3;0;0
2023-08-21 15:07:47;0;0;299.3;0;0
2023-08-21 15:17:47;0;0;299.3;0;0
2023-08-21 15:27:46;0;0;299.3;0;0
2023-08-21 15:37:46;0;0;299.3;0;0
2023-08-21 15:47:46;0;0;299.3;0;0
2023-08-21 15:57:46;0;0;299.3;0;0
2023-08-21 16:07:47;0;0;299.3;0;0
2023-08-21 16:17:47;0;0;299.3;0;0
2023-08-21 16:27:47;0;0;299.3;0;0
2023-08-21 16:37:47;0;0;299.3;0;0
2023-08-21 16:47:48;0;0;299.3;0;0
2023-08-21 16:57:47;0;0;299.3;0;0
2023-08-21 17:07:47;0;0;299.3;0;0
2023-08-21 17:17:47;0;0;299.3;0;0
2023-08-21 17:27:47;0;0;299.3;0;0
2023-08-21 17:37:47;0;0;299.3;0;0
2023-08-21 17:47:48;0;0;299.3;0;0
2023-08-21 17:57:50;0;0;299.3;0;0
2023-08-21 18:07:48;0;0;299.3;0;0
2023-08-21 18:17:48;0;0;299.3;0;0
2023-08-21 18:27:49;0;0;299.3;0;0
2023-08-21 18:37:48;0;0;299.3;0;0
2023-08-21 18:47:49;0;0;299.3;0;0
2023-08-21 18:57:48;0;0;299.3;0;0
2023-08-21 19:07:49;0;0;299.3;0;0
2023-08-21 19:18:08;0;0;299.3;0;0
2023-08-21 19:27:49;0;0;299.3;0;0
2023-08-21 19:37:49;0;0;299.3;0;0
2023-08-21 19:47:49;0;0;299.3;0;0
2023-08-21 19:57:50;0;0;299.3;0;0
2023-08-21 20:07:50;0.1;0.002;299.32;0.02;60
2023-08-21 20:17:49;0.1;0.002;299.38;0.06;60
2023-08-21 20:27:50;0;0;299.38;0;0
2023-08-21 20:37:49;0;0;299.38;0;0
2023-08-21 20:47:49;0.1;0.002;299.38;0;60
2023-08-21 20:57:54;0;0;299.39;0.01;60
2023-08-21 21:07:50;0;0;299.39;0;0
2023-08-21 21:17:50;0.2;0.003;299.41;0.02;60
2023-08-21 21:27:50;0.1;0.002;299.44;0.03;60
2023-08-21 21:37:50;0.1;0.002;299.46;0.02;60
2023-08-21 21:47:50;0.6;0.01;299.51;0.05;60
2023-08-21 21:57:50;0.1;0.002;299.54;0.03;60
2023-08-21 22:07:50;0;0;299.55;0.01;60
2023-08-21 22:17:51;0.2;0.003;299.56;0.01;60
2023-08-21 22:27:51;0.1;0.002;299.59;0.03;60
2023-08-21 22:37:50;0.1;0.002;299.61;0.02;60
2023-08-21 22:47:51;0.3;0.005;299.64;0.03;60
2023-08-21 22:57:51;0.2;0.003;299.68;0.04;60
2023-08-21 23:07:51;0.6;0.01;299.75;0.07;60
2023-08-21 23:17:51;0.2;0.003;299.78;0.03;60
2023-08-21 23:27:51;0.1;0.002;299.79;0.01;60
2023-08-21 23:37:52;0;0;299.8;0.01;0
2023-08-21 23:47:51;0;0;299.8;0;0
2023-08-21 23:57:51;0;0;299.8;0;0
2023-08-22 00:07:51;0;0;299.8;0;0
2023-08-22 00:17:51;0;0;299.8;0;0
2023-08-22 00:27:52;0;0;299.8;0;0
2023-08-22 00:37:52;0;0;299.8;0;0
2023-08-22 00:47:52;0;0;299.8;0;0
2023-08-22 00:57:53;0;0;299.8;0;0
2023-08-22 01:07:52;0;0;299.8;0;0
2023-08-22 01:17:52;0;0;299.8;0;0
2023-08-22 01:27:52;0;0;299.8;0;0
2023-08-22 01:37:53;0;0;299.8;0;0
2023-08-22 01:47:52;0;0;299.8;0;60
2023-08-22 01:57:53;0;0;299.81;0.01;60
2023-08-22 02:07:53;0;0;299.81;0;0
2023-08-22 02:17:54;0.2;0.003;299.82;0.01;60
2023-08-22 02:27:53;0;0;299.82;0;0
2023-08-22 02:37:53;0;0;299.82;0;60
2023-08-22 02:47:53;0.1;0.002;299.84;0.02;60
2023-08-22 02:57:54;0;0;299.85;0.01;60
2023-08-22 03:07:54;0.1;0.002;299.86;0.01;60
2023-08-22 03:17:55;0.1;0.002;299.88;0.02;60
2023-08-22 03:27:53;0;0;299.89;0.01;60
2023-08-22 03:37:54;0.1;0.002;299.9;0.01;60
2023-08-22 03:47:54;0;0;299.9;0;60
2023-08-22 03:57:54;0;0;299.91;0.01;60
2023-08-22 04:07:54;0;0;299.91;0;60
2023-08-22 04:17:55;0;0;299.92;0.01;60
2023-08-22 04:27:54;0.1;0.002;299.93;0.01;60
2023-08-22 04:37:54;0.1;0.002;299.96;0.03;60
2023-08-22 04:47:55;0.1;0.002;299.98;0.02;60
2023-08-22 04:57:54;0.1;0.002;300;0.02;60
2023-08-22 05:07:54;0.1;0.002;300.02;0.02;60
2023-08-22 05:17:55;0.1;0.002;300.04;0.02;60
2023-08-22 05:27:55;0.1;0.002;300.05;0.01;60
2023-08-22 05:37:55;0.1;0.002;300.05;0;60
2023-08-22 05:47:55;0.1;0.002;300.06;0.01;60
2023-08-22 05:57:56;0;0;300.07;0.01;60
2023-08-22 06:07:56;0;0;300.07;0;60
2023-08-22 06:17:55;0;0;300.07;0;0
2023-08-22 06:27:55;0;0;300.07;0;0
2023-08-22 06:37:56;0;0;300.07;0;60
2023-08-22 06:47:56;0;0;300.07;0;0
2023-08-22 06:57:56;0;0;300.07;0;0
2023-08-22 07:07:56;0;0;300.07;0;0
2023-08-22 07:17:56;0;0;300.07;0;0
2023-08-22 07:27:56;0;0;300.07;0;0
2023-08-22 07:37:56;0;0;300.07;0;0
2023-08-22 07:47:56;0;0;300.07;0;0
2023-08-22 07:57:57;0;0;300.07;0;0
2023-08-22 08:07:57;0;0;300.07;0;0
2023-08-22 08:17:57;0;0;300.07;0;0
2023-08-22 08:27:57;0;0;300.07;0;0
2023-08-22 08:37:57;0;0;300.07;0;0
2023-08-22 08:47:57;0;0;300.07;0;0
2023-08-22 08:57:57;0;0;300.07;0;0
2023-08-22 09:07:57;0;0;300.07;0;0
2023-08-22 09:17:58;0;0;300.07;0;0
2023-08-22 09:27:58;0;0;300.07;0;0
2023-08-22 09:37:57;0;0;300.07;0;0
2023-08-22 09:47:57;0;0;300.07;0;0
2023-08-22 09:57:58;0;0;300.07;0;60
2023-08-22 10:07:58;0;0;300.08;0.01;60
2023-08-22 10:17:58;0.2;0.003;300.09;0.01;60
2023-08-22 10:27:58;0.2;0.003;300.11;0.02;60
2023-08-22 10:37:58;0.2;0.003;300.14;0.03;60
2023-08-22 10:47:58;0.1;0.002;300.16;0.02;60
2023-08-22 10:57:58;0.1;0.002;300.18;0.02;60
2023-08-22 11:07:59;0.1;0.002;300.19;0.01;60
2023-08-22 11:17:59;0.1;0.002;300.21;0.02;60
2023-08-22 11:27:58;0.1;0.002;300.23;0.02;60
2023-08-22 11:37:59;0.2;0.003;300.26;0.03;60
2023-08-22 11:47:59;0.2;0.003;300.29;0.03;60
2023-08-22 11:57:59;0.2;0.003;300.32;0.03;60
2023-08-22 12:07:59;0.1;0.002;300.34;0.02;60
2023-08-22 12:17:59;0.1;0.002;300.36;0.02;60
2023-08-22 12:27:59;0;0;300.36;0;0
2023-08-22 12:37:59;0;0;300.37;0.01;0
2023-08-22 12:48:00;0;0;300.37;0;0
2023-08-22 12:58:00;0;0;300.37;0;0
2023-08-22 13:08:00;0;0;300.37;0;0
2023-08-22 13:17:59;0;0;300.37;0;0
2023-08-22 13:28:00;0;0;300.37;0;0
2023-08-22 13:38:00;0;0;300.37;0;0
2023-08-22 13:48:00;0;0;300.37;0;0
2023-08-22 13:58:00;0;0;300.37;0;0
2023-08-22 14:08:01;0;0;300.37;0;0
2023-08-22 14:18:01;0;0;300.37;0;0
2023-08-22 14:28:01;0;0;300.37;0;0
2023-08-22 14:38:01;0;0;300.37;0;0
2023-08-22 14:48:00;0;0;300.37;0;0
2023-08-22 14:58:00;0;0;300.37;0;0
2023-08-22 15:08:02;0;0;300.37;0;0
2023-08-22 15:18:01;0;0;300.37;0;0
2023-08-22 15:28:01;0;0;300.37;0;0
2023-08-22 15:38:02;0;0;300.37;0;0
2023-08-22 15:48:01;0;0;300.37;0;0
2023-08-22 15:58:01;0;0;300.37;0;0
2023-08-22 16:08:01;0;0;300.37;0;0
2023-08-22 16:18:02;0;0;300.37;0;0
2023-08-22 16:28:02;0;0;300.37;0;0
2023-08-22 16:38:02;0;0;300.37;0;0
2023-08-22 16:48:02;0;0;300.37;0;0
2023-08-22 16:58:02;0;0;300.37;0;0
2023-08-22 17:08:02;0;0;300.37;0;0
2023-08-22 17:18:02;0;0;300.37;0;0
2023-08-22 17:28:02;0;0;300.37;0;0
2023-08-22 17:38:02;0;0;300.37;0;0
2023-08-22 17:48:02;0;0;300.37;0;0
2023-08-22 17:58:02;0;0;300.37;0;0
2023-08-22 18:08:02;0;0;300.37;0;0
2023-08-22 18:18:03;0;0;300.37;0;0
2023-08-22 18:28:03;0;0;300.37;0;0
2023-08-22 18:38:03;0;0;300.37;0;0
2023-08-22 18:48:03;0;0;300.37;0;0
2023-08-22 18:58:03;0;0;300.37;0;0
2023-08-22 19:08:03;0;0;300.37;0;0
2023-08-22 19:18:03;0;0;300.37;0;0
2023-08-22 19:28:03;0;0;300.37;0;0
2023-08-22 19:38:04;0;0;300.37;0;0
2023-08-22 19:48:04;0;0;300.37;0;0
2023-08-22 19:58:04;0;0;300.37;0;0
2023-08-22 20:08:04;0;0;300.37;0;0
2023-08-22 20:18:04;0;0;300.37;0;0
2023-08-22 20:28:04;0;0;300.37;0;0
2023-08-22 20:38:05;0;0;300.37;0;0
2023-08-22 20:48:04;0;0;300.37;0;0
2023-08-22 20:58:04;0;0;300.37;0;0
2023-08-22 21:08:04;0;0;300.37;0;0
2023-08-22 21:18:04;0;0;300.37;0;0
2023-08-22 21:28:04;0;0;300.37;0;0
2023-08-22 21:38:05;0;0;300.37;0;0
2023-08-22 21:48:05;0;0;300.37;0;0
2023-08-22 21:58:05;0;0;300.37;0;0
2023-08-22 22:08:05;0;0;300.37;0;0
2023-08-22 22:18:06;0;0;300.37;0;0
2023-08-22 22:28:05;0;0;300.37;0;0
2023-08-22 22:38:06;0;0;300.37;0;0
2023-08-22 22:48:05;0;0;300.37;0;0
2023-08-22 22:58:05;0;0;300.37;0;0
2023-08-22 23:08:06;0;0;300.37;0;0
2023-08-22 23:18:06;0;0;300.37;0;0
2023-08-22 23:28:06;0.1;0.002;300.38;0.01;60
2023-08-22 23:38:06;0;0;300.38;0;60
2023-08-22 23:48:06;0;0;300.38;0;60
2023-08-22 23:58:07;0;0;300.39;0.01;60
2023-08-23 00:08:06;0;0;300.39;0;0
2023-08-23 00:18:06;0;0;300.39;0;0
2023-08-23 00:28:08;0;0;300.39;0;60
2023-08-23 00:38:06;0;0;300.41;0.02;60
2023-08-23 00:48:07;0;0;300.41;0;0
2023-08-23 00:58:07;0;0;300.41;0;0
2023-08-23 01:08:07;0;0;300.41;0;0
2023-08-23 01:18:07;0;0;300.41;0;0
2023-08-23 01:28:07;0;0;300.41;0;0
2023-08-23 01:38:07;0;0;300.41;0;0
2023-08-23 01:48:07;0;0;300.41;0;0
2023-08-23 01:58:08;0;0;300.41;0;0
2023-08-23 02:08:08;0;0;300.41;0;60
2023-08-23 02:18:07;0;0;300.41;0;0
2023-08-23 02:28:09;0;0;300.41;0;60
2023-08-23 02:38:08;0;0;300.41;0;0
2023-08-23 02:48:08;0;0;300.41;0;0
2023-08-23 02:58:08;0;0;300.41;0;0
2023-08-23 03:08:08;0;0;300.41;0;0
2023-08-23 03:18:09;0;0;300.41;0;0
2023-08-23 03:28:09;0;0;300.41;0;0
2023-08-23 03:38:08;0;0;300.41;0;0
2023-08-23 03:48:08;0;0;300.41;0;0
2023-08-23 03:58:09;0;0;300.41;0;0
2023-08-23 04:08:09;0;0;300.41;0;0
2023-08-23 04:18:09;0;0;300.41;0;0
2023-08-23 04:28:09;0;0;300.41;0;0
2023-08-23 04:38:09;0;0;300.41;0;0
2023-08-23 04:48:10;0;0;300.41;0;0
2023-08-23 04:58:09;0;0;300.41;0;0
2023-08-23 05:08:10;0;0;300.41;0;0
2023-08-23 05:18:10;0;0;300.41;0;0
2023-08-23 05:28:09;0;0;300.41;0;0
2023-08-23 05:38:11;0;0;300.41;0;0
2023-08-23 05:48:10;0;0;300.41;0;0
2023-08-23 05:58:10;0;0;300.41;0;0
2023-08-23 06:08:10;0;0;300.41;0;0
2023-08-23 06:18:11;0;0;300.41;0;0
2023-08-23 06:28:10;0;0;300.41;0;0
2023-08-23 06:38:11;0;0;300.41;0;0
2023-08-23 06:48:10;0;0;300.41;0;0
2023-08-23 06:58:11;0;0;300.41;0;0
2023-08-23 07:08:10;0;0;300.41;0;0
2023-08-23 07:18:10;0;0;300.41;0;60
2023-08-23 07:28:11;0;0;300.41;0;60
2023-08-23 07:38:11;0;0;300.41;0;60
2023-08-23 07:48:11;0;0;300.41;0;60
2023-08-23 07:58:11;0;0;300.42;0.01;60
2023-08-23 08:08:11;0;0;300.42;0;0
2023-08-23 08:18:11;0;0;300.42;0;0
2023-08-23 08:28:12;0;0;300.42;0;0
2023-08-23 08:38:12;0;0;300.42;0;0
2023-08-23 08:48:11;0;0;300.42;0;0
2023-08-23 08:58:11;0;0;300.42;0;0
2023-08-23 09:08:12;0;0;300.42;0;0
2023-08-23 09:18:12;0;0;300.42;0;0
2023-08-23 09:28:13;0;0;300.42;0;0
2023-08-23 09:38:12;0;0;300.42;0;0
2023-08-23 09:48:12;0;0;300.42;0;0
2023-08-23 09:58:13;0;0;300.42;0;0
2023-08-23 10:08:12;0;0;300.42;0;0
2023-08-23 10:18:12;0;0;300.42;0;0
2023-08-23 10:28:12;0;0;300.42;0;0
2023-08-23 10:38:13;0;0;300.42;0;0
2023-08-23 10:48:13;0;0;300.42;0;0
2023-08-23 10:58:13;0;0;300.42;0;0
2023-08-23 11:08:14;0;0;300.42;0;0
2023-08-23 11:18:14;0;0;300.42;0;0
2023-08-23 11:28:13;0;0;300.42;0;0
2023-08-23 11:38:13;0;0;300.42;0;0
2023-08-23 11:48:13;0;0;300.42;0;0
2023-08-23 11:58:13;0;0;300.42;0;0
2023-08-23 12:08:13;0;0;300.42;0;0
2023-08-23 12:18:14;0;0;300.42;0;0
2023-08-23 12:28:15;0;0;300.42;0;0
2023-08-23 12:38:14;0;0;300.42;0;0
2023-08-23 12:48:14;0;0;300.42;0;0
2023-08-23 12:58:14;0;0;300.42;0;0
2023-08-23 13:08:15;0;0;300.42;0;0
2023-08-23 13:18:14;0;0;300.42;0;0
2023-08-23 13:28:14;0;0;300.42;0;0
2023-08-23 13:38:14;0;0;300.42;0;0
2023-08-23 13:48:15;0;0;300.42;0;0
2023-08-23 13:58:15;0;0;300.42;0;0
2023-08-23 14:08:15;0;0;300.42;0;0
2023-08-23 14:18:15;0;0;300.42;0;0
2023-08-23 14:28:15;0;0;300.42;0;0
2023-08-23 14:38:16;0;0;300.42;0;0
2023-08-23 14:48:16;0;0;300.42;0;0
2023-08-23 14:58:16;0;0;300.42;0;0
2023-08-23 15:08:16;0;0;300.42;0;0
2023-08-23 15:18:16;0;0;300.42;0;0
2023-08-23 15:28:16;0;0;300.42;0;0
2023-08-23 15:38:16;0;0;300.42;0;0
2023-08-23 15:48:16;0;0;300.42;0;0
2023-08-23 15:58:16;0;0;300.42;0;0
2023-08-23 16:08:17;0;0;300.42;0;0
2023-08-23 16:18:17;0;0;300.42;0;0
2023-08-23 16:28:17;0;0;300.42;0;0
2023-08-23 16:38:17;0;0;300.42;0;0
2023-08-23 16:48:17;0;0;300.42;0;0
2023-08-23 16:58:17;0;0;300.42;0;0
2023-08-23 17:08:17;0;0;300.42;0;0
2023-08-23 17:18:17;0;0;300.42;0;0
2023-08-23 17:28:17;0;0;300.42;0;0
2023-08-23 17:38:17;0;0;300.42;0;0
2023-08-23 17:48:18;0;0;300.42;0;0
2023-08-23 17:58:17;0;0;300.42;0;0
2023-08-23 18:08:17;0;0;300.42;0;0
2023-08-23 18:18:17;0;0;300.42;0;0
2023-08-23 18:28:17;0;0;300.42;0;0
2023-08-23 18:38:17;0;0;300.42;0;0
2023-08-23 18:48:18;0;0;300.42;0;0
2023-08-23 18:58:18;0;0;300.42;0;0
2023-08-23 19:08:18;0;0;300.42;0;0
2023-08-23 19:18:18;0;0;300.42;0;0
2023-08-23 19:28:19;0;0;300.42;0;0
2023-08-23 19:38:19;0;0;300.42;0;0
2023-08-23 19:48:19;0;0;300.42;0;0
2023-08-23 19:58:19;0;0;300.42;0;0
2023-08-23 20:08:19;0;0;300.42;0;0
2023-08-23 20:18:19;0;0;300.42;0;0
2023-08-23 20:28:19;22.6;0.377;301.44;1.02;60
2023-08-23 20:38:19;1.3;0.022;304.36;2.92;60
2023-08-23 20:48:19;7.3;0.122;305.03;0.67;60
2023-08-23 20:58:20;0;0;305.41;0.38;60
